SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
minecraft_dataset.bin,11227,1024,158,15.4297,0
minecraft_dataset.bin,11228,1024,98,9.5703,0
minecraft_dataset.bin,11229,1024,58,5.6641,0
minecraft_dataset.bin,11230,1024,35,3.4180,0
minecraft_dataset.bin,11231,1024,96,9.3750,0
minecraft_dataset.bin,11232,1024,331,32.3242,0
minecraft_dataset.bin,11233,1024,360,35.1562,0
minecraft_dataset.bin,11234,1024,313,30.5664,0
minecraft_dataset.bin,11235,1024,281,27.4414,0
minecraft_dataset.bin,11236,1024,273,26.6602,0
minecraft_dataset.bin,11237,1024,393,38.3789,0
minecraft_dataset.bin,11238,1024,271,26.4648,0
minecraft_dataset.bin,11239,1024,235,22.9492,0
minecraft_dataset.bin,11240,1024,221,21.5820,0
minecraft_dataset.bin,11241,1024,556,54.2969,0
minecraft_dataset.bin,11242,1024,407,39.7461,0
minecraft_dataset.bin,11243,1024,381,37.2070,0
minecraft_dataset.bin,11244,1024,286,27.9297,0
minecraft_dataset.bin,11245,1024,310,30.2734,0
minecraft_dataset.bin,11246,1024,352,34.3750,0
minecraft_dataset.bin,11247,1024,562,54.8828,0
minecraft_dataset.bin,11248,1024,356,34.7656,0
minecraft_dataset.bin,11249,1024,45,4.3945,0
minecraft_dataset.bin,11250,1024,73,7.1289,0
minecraft_dataset.bin,11251,1024,184,17.9688,0
minecraft_dataset.bin,11252,1024,315,30.7617,0
minecraft_dataset.bin,11253,1024,95,9.2773,0
minecraft_dataset.bin,11254,1024,42,4.1016,0
minecraft_dataset.bin,11255,1024,39,3.8086,0
minecraft_dataset.bin,11256,1024,36,3.5156,0
minecraft_dataset.bin,11257,1024,69,6.7383,0
minecraft_dataset.bin,11258,1024,46,4.4922,0
minecraft_dataset.bin,11259,1024,70,6.8359,0
minecraft_dataset.bin,11260,1024,35,3.4180,0
minecraft_dataset.bin,11261,1024,128,12.5000,0
minecraft_dataset.bin,11262,1024,126,12.3047,0
minecraft_dataset.bin,11263,1024,94,9.1797,0
minecraft_dataset.bin,11264,1024,234,22.8516,0
minecraft_dataset.bin,11265,1024,325,31.7383,0
minecraft_dataset.bin,11266,1024,49,4.7852,0
minecraft_dataset.bin,11267,1024,119,11.6211,0
minecraft_dataset.bin,11268,1024,44,4.2969,0
minecraft_dataset.bin,11269,1024,388,37.8906,0
minecraft_dataset.bin,11270,1024,583,56.9336,0
minecraft_dataset.bin,11271,1024,230,22.4609,0
minecraft_dataset.bin,11272,1024,102,9.9609,0
minecraft_dataset.bin,11273,1024,113,11.0352,0
minecraft_dataset.bin,11274,1024,572,55.8594,0
minecraft_dataset.bin,11275,1024,683,66.6992,0
minecraft_dataset.bin,11276,1024,496,48.4375,0
minecraft_dataset.bin,11277,1024,322,31.4453,0
minecraft_dataset.bin,11278,1024,332,32.4219,0
minecraft_dataset.bin,11279,1024,401,39.1602,0
minecraft_dataset.bin,11280,1024,248,24.2188,0
minecraft_dataset.bin,11281,1024,418,40.8203,0
minecraft_dataset.bin,11282,1024,615,60.0586,0
minecraft_dataset.bin,11283,1024,572,55.8594,0
minecraft_dataset.bin,11284,1024,289,28.2227,0
minecraft_dataset.bin,11285,1024,327,31.9336,0
minecraft_dataset.bin,11286,1024,78,7.6172,0
minecraft_dataset.bin,11287,1024,37,3.6133,0
minecraft_dataset.bin,11288,1024,99,9.6680,0
minecraft_dataset.bin,11289,1024,79,7.7148,0
minecraft_dataset.bin,11290,1024,101,9.8633,0
minecraft_dataset.bin,11291,1024,138,13.4766,0
minecraft_dataset.bin,11292,1024,173,16.8945,0
minecraft_dataset.bin,11293,1024,57,5.5664,0
minecraft_dataset.bin,11294,1024,57,5.5664,0
minecraft_dataset.bin,11295,1024,42,4.1016,0
minecraft_dataset.bin,11296,1024,36,3.5156,0
minecraft_dataset.bin,11297,1024,81,7.9102,0
minecraft_dataset.bin,11298,1024,350,34.1797,0
minecraft_dataset.bin,11299,1024,340,33.2031,0
minecraft_dataset.bin,11300,1024,87,8.4961,0
minecraft_dataset.bin,11301,1024,41,4.0039,0
minecraft_dataset.bin,11302,1024,110,10.7422,0
minecraft_dataset.bin,11303,1024,497,48.5352,0
minecraft_dataset.bin,11304,1024,665,64.9414,0
minecraft_dataset.bin,11305,1024,571,55.7617,0
minecraft_dataset.bin,11306,1024,274,26.7578,0
minecraft_dataset.bin,11307,1024,184,17.9688,0
minecraft_dataset.bin,11308,1024,35,3.4180,0
minecraft_dataset.bin,11309,1024,41,4.0039,0
minecraft_dataset.bin,11310,1024,137,13.3789,0
minecraft_dataset.bin,11311,1024,77,7.5195,0
minecraft_dataset.bin,11312,1024,35,3.4180,0
minecraft_dataset.bin,11313,1024,353,34.4727,0
minecraft_dataset.bin,11314,1024,469,45.8008,0
minecraft_dataset.bin,11315,1024,126,12.3047,0
minecraft_dataset.bin,11316,1024,153,14.9414,0
minecraft_dataset.bin,11317,1024,83,8.1055,0
minecraft_dataset.bin,11318,1024,211,20.6055,0
minecraft_dataset.bin,11319,1024,134,13.0859,0
minecraft_dataset.bin,11320,1024,324,31.6406,0
minecraft_dataset.bin,11321,1024,344,33.5938,0
minecraft_dataset.bin,11322,1024,513,50.0977,0
minecraft_dataset.bin,11323,1024,742,72.4609,0
minecraft_dataset.bin,11324,1024,634,61.9141,0
minecraft_dataset.bin,11325,1024,715,69.8242,0
minecraft_dataset.bin,11326,1024,260,25.3906,0
minecraft_dataset.bin,11327,1024,407,39.7461,0
minecraft_dataset.bin,11328,1024,402,39.2578,0
minecraft_dataset.bin,11329,1024,469,45.8008,0
minecraft_dataset.bin,11330,1024,225,21.9727,0
minecraft_dataset.bin,11331,1024,460,44.9219,0
minecraft_dataset.bin,11332,1024,454,44.3359,0
minecraft_dataset.bin,11333,1024,366,35.7422,0
minecraft_dataset.bin,11334,1024,225,21.9727,0
minecraft_dataset.bin,11335,1024,249,24.3164,0
minecraft_dataset.bin,11336,1024,35,3.4180,0
minecraft_dataset.bin,11337,1024,77,7.5195,0
minecraft_dataset.bin,11338,1024,35,3.4180,0
minecraft_dataset.bin,11339,1024,272,26.5625,0
minecraft_dataset.bin,11340,1024,236,23.0469,0
minecraft_dataset.bin,11341,1024,90,8.7891,0
minecraft_dataset.bin,11342,1024,110,10.7422,0
minecraft_dataset.bin,11343,1024,40,3.9062,0
minecraft_dataset.bin,11344,1024,36,3.5156,0
minecraft_dataset.bin,11345,1024,55,5.3711,0
minecraft_dataset.bin,11346,1024,35,3.4180,0
minecraft_dataset.bin,11347,1024,189,18.4570,0
minecraft_dataset.bin,11348,1024,183,17.8711,0
minecraft_dataset.bin,11349,1024,39,3.8086,0
minecraft_dataset.bin,11350,1024,57,5.5664,0
minecraft_dataset.bin,11351,1024,95,9.2773,0
minecraft_dataset.bin,11352,1024,35,3.4180,0
minecraft_dataset.bin,11353,1024,92,8.9844,0
minecraft_dataset.bin,11354,1024,311,30.3711,0
minecraft_dataset.bin,11355,1024,232,22.6562,0
minecraft_dataset.bin,11356,1024,124,12.1094,0
minecraft_dataset.bin,11357,1024,47,4.5898,0
minecraft_dataset.bin,11358,1024,412,40.2344,0
minecraft_dataset.bin,11359,1024,774,75.5859,0
minecraft_dataset.bin,11360,1024,320,31.2500,0
minecraft_dataset.bin,11361,1024,201,19.6289,0
minecraft_dataset.bin,11362,1024,207,20.2148,0
minecraft_dataset.bin,11363,1024,355,34.6680,0
minecraft_dataset.bin,11364,1024,328,32.0312,0
minecraft_dataset.bin,11365,1024,588,57.4219,0
minecraft_dataset.bin,11366,1024,626,61.1328,0
minecraft_dataset.bin,11367,1024,473,46.1914,0
minecraft_dataset.bin,11368,1024,89,8.6914,0
minecraft_dataset.bin,11369,1024,35,3.4180,0
minecraft_dataset.bin,11370,1024,124,12.1094,0
minecraft_dataset.bin,11371,1024,232,22.6562,0
minecraft_dataset.bin,11372,1024,161,15.7227,0
minecraft_dataset.bin,11373,1024,36,3.5156,0
minecraft_dataset.bin,11374,1024,41,4.0039,0
minecraft_dataset.bin,11375,1024,36,3.5156,0
minecraft_dataset.bin,11376,1024,41,4.0039,0
minecraft_dataset.bin,11377,1024,36,3.5156,0
minecraft_dataset.bin,11378,1024,55,5.3711,0
minecraft_dataset.bin,11379,1024,151,14.7461,0
minecraft_dataset.bin,11380,1024,163,15.9180,0
minecraft_dataset.bin,11381,1024,98,9.5703,0
minecraft_dataset.bin,11382,1024,40,3.9062,0
minecraft_dataset.bin,11383,1024,60,5.8594,0
minecraft_dataset.bin,11384,1024,596,58.2031,0
minecraft_dataset.bin,11385,1024,844,82.4219,0
minecraft_dataset.bin,11386,1024,379,37.0117,0
minecraft_dataset.bin,11387,1024,148,14.4531,0
minecraft_dataset.bin,11388,1024,91,8.8867,0
minecraft_dataset.bin,11389,1024,35,3.4180,0
minecraft_dataset.bin,11390,1024,404,39.4531,0
minecraft_dataset.bin,11391,1024,664,64.8438,0
minecraft_dataset.bin,11392,1024,92,8.9844,0
minecraft_dataset.bin,11393,1024,262,25.5859,0
minecraft_dataset.bin,11394,1024,205,20.0195,0
minecraft_dataset.bin,11395,1024,92,8.9844,0
minecraft_dataset.bin,11396,1024,52,5.0781,0
minecraft_dataset.bin,11397,1024,130,12.6953,0
minecraft_dataset.bin,11398,1024,167,16.3086,0
minecraft_dataset.bin,11399,1024,427,41.6992,0
minecraft_dataset.bin,11400,1024,579,56.5430,0
minecraft_dataset.bin,11401,1024,474,46.2891,0
minecraft_dataset.bin,11402,1024,369,36.0352,0
minecraft_dataset.bin,11403,1024,429,41.8945,0
minecraft_dataset.bin,11404,1024,372,36.3281,0
minecraft_dataset.bin,11405,1024,407,39.7461,0
minecraft_dataset.bin,11406,1024,309,30.1758,0
minecraft_dataset.bin,11407,1024,352,34.3750,0
minecraft_dataset.bin,11408,1024,153,14.9414,0
minecraft_dataset.bin,11409,1024,156,15.2344,0
minecraft_dataset.bin,11410,1024,122,11.9141,0
minecraft_dataset.bin,11411,1024,190,18.5547,0
minecraft_dataset.bin,11412,1024,246,24.0234,0
minecraft_dataset.bin,11413,1024,358,34.9609,0
minecraft_dataset.bin,11414,1024,373,36.4258,0
minecraft_dataset.bin,11415,1024,510,49.8047,0
minecraft_dataset.bin,11416,1024,452,44.1406,0
minecraft_dataset.bin,11417,1024,197,19.2383,0
minecraft_dataset.bin,11418,1024,35,3.4180,0
minecraft_dataset.bin,11419,1024,86,8.3984,0
minecraft_dataset.bin,11420,1024,35,3.4180,0
minecraft_dataset.bin,11421,1024,105,10.2539,0
minecraft_dataset.bin,11422,1024,275,26.8555,0
minecraft_dataset.bin,11423,1024,217,21.1914,0
minecraft_dataset.bin,11424,1024,36,3.5156,0
minecraft_dataset.bin,11425,1024,41,4.0039,0
minecraft_dataset.bin,11426,1024,36,3.5156,0
minecraft_dataset.bin,11427,1024,54,5.2734,0
minecraft_dataset.bin,11428,1024,51,4.9805,0
minecraft_dataset.bin,11429,1024,63,6.1523,0
minecraft_dataset.bin,11430,1024,39,3.8086,0
minecraft_dataset.bin,11431,1024,215,20.9961,0
minecraft_dataset.bin,11432,1024,104,10.1562,0
minecraft_dataset.bin,11433,1024,171,16.6992,0
minecraft_dataset.bin,11434,1024,142,13.8672,0
minecraft_dataset.bin,11435,1024,59,5.7617,0
minecraft_dataset.bin,11436,1024,45,4.3945,0
minecraft_dataset.bin,11437,1024,48,4.6875,0
minecraft_dataset.bin,11438,1024,70,6.8359,0
minecraft_dataset.bin,11439,1024,107,10.4492,0
minecraft_dataset.bin,11440,1024,41,4.0039,0
minecraft_dataset.bin,11441,1024,502,49.0234,0
minecraft_dataset.bin,11442,1024,678,66.2109,0
minecraft_dataset.bin,11443,1024,119,11.6211,0
minecraft_dataset.bin,11444,1024,173,16.8945,0
minecraft_dataset.bin,11445,1024,68,6.6406,0
minecraft_dataset.bin,11446,1024,168,16.4062,0
minecraft_dataset.bin,11447,1024,122,11.9141,0
minecraft_dataset.bin,11448,1024,207,20.2148,0
minecraft_dataset.bin,11449,1024,70,6.8359,0
minecraft_dataset.bin,11450,1024,395,38.5742,0
minecraft_dataset.bin,11451,1024,525,51.2695,0
minecraft_dataset.bin,11452,1024,403,39.3555,0
minecraft_dataset.bin,11453,1024,461,45.0195,0
minecraft_dataset.bin,11454,1024,583,56.9336,0
minecraft_dataset.bin,11455,1024,473,46.1914,0
minecraft_dataset.bin,11456,1024,314,30.6641,0
minecraft_dataset.bin,11457,1024,314,30.6641,0
minecraft_dataset.bin,11458,1024,352,34.3750,0
minecraft_dataset.bin,11459,1024,269,26.2695,0
minecraft_dataset.bin,11460,1024,233,22.7539,0
minecraft_dataset.bin,11461,1024,114,11.1328,0
minecraft_dataset.bin,11462,1024,155,15.1367,0
minecraft_dataset.bin,11463,1024,157,15.3320,0
minecraft_dataset.bin,11464,1024,379,37.0117,0
minecraft_dataset.bin,11465,1024,550,53.7109,0
minecraft_dataset.bin,11466,1024,580,56.6406,0
minecraft_dataset.bin,11467,1024,158,15.4297,0
minecraft_dataset.bin,11468,1024,35,3.4180,0
minecraft_dataset.bin,11469,1024,79,7.7148,0
minecraft_dataset.bin,11470,1024,84,8.2031,0
minecraft_dataset.bin,11471,1024,246,24.0234,0
minecraft_dataset.bin,11472,1024,532,51.9531,0
minecraft_dataset.bin,11473,1024,165,16.1133,0
minecraft_dataset.bin,11474,1024,57,5.5664,0
minecraft_dataset.bin,11475,1024,40,3.9062,0
minecraft_dataset.bin,11476,1024,36,3.5156,0
minecraft_dataset.bin,11477,1024,61,5.9570,0
minecraft_dataset.bin,11478,1024,109,10.6445,0
minecraft_dataset.bin,11479,1024,81,7.9102,0
minecraft_dataset.bin,11480,1024,39,3.8086,0
minecraft_dataset.bin,11481,1024,125,12.2070,0
minecraft_dataset.bin,11482,1024,241,23.5352,0
minecraft_dataset.bin,11483,1024,106,10.3516,0
minecraft_dataset.bin,11484,1024,231,22.5586,0
minecraft_dataset.bin,11485,1024,161,15.7227,0
minecraft_dataset.bin,11486,1024,598,58.3984,0
minecraft_dataset.bin,11487,1024,456,44.5312,0
minecraft_dataset.bin,11488,1024,307,29.9805,0
minecraft_dataset.bin,11489,1024,142,13.8672,0
minecraft_dataset.bin,11490,1024,252,24.6094,0
minecraft_dataset.bin,11491,1024,77,7.5195,0
minecraft_dataset.bin,11492,1024,255,24.9023,0
minecraft_dataset.bin,11493,1024,111,10.8398,0
minecraft_dataset.bin,11494,1024,328,32.0312,0
minecraft_dataset.bin,11495,1024,707,69.0430,0
minecraft_dataset.bin,11496,1024,380,37.1094,0
minecraft_dataset.bin,11497,1024,479,46.7773,0
minecraft_dataset.bin,11498,1024,472,46.0938,0
minecraft_dataset.bin,11499,1024,352,34.3750,0
minecraft_dataset.bin,11500,1024,186,18.1641,0
minecraft_dataset.bin,11501,1024,204,19.9219,0
minecraft_dataset.bin,11502,1024,473,46.1914,0
minecraft_dataset.bin,11503,1024,598,58.3984,0
minecraft_dataset.bin,11504,1024,470,45.8984,0
minecraft_dataset.bin,11505,1024,351,34.2773,0
minecraft_dataset.bin,11506,1024,259,25.2930,0
minecraft_dataset.bin,11507,1024,35,3.4180,0
minecraft_dataset.bin,11508,1024,76,7.4219,0
minecraft_dataset.bin,11509,1024,40,3.9062,0
minecraft_dataset.bin,11510,1024,354,34.5703,0
minecraft_dataset.bin,11511,1024,382,37.3047,0
minecraft_dataset.bin,11512,1024,216,21.0938,0
minecraft_dataset.bin,11513,1024,48,4.6875,0
minecraft_dataset.bin,11514,1024,37,3.6133,0
minecraft_dataset.bin,11515,1024,36,3.5156,0
minecraft_dataset.bin,11516,1024,53,5.1758,0
minecraft_dataset.bin,11517,1024,35,3.4180,0
minecraft_dataset.bin,11518,1024,43,4.1992,0
minecraft_dataset.bin,11519,1024,67,6.5430,0
minecraft_dataset.bin,11520,1024,195,19.0430,0
minecraft_dataset.bin,11521,1024,406,39.6484,0
minecraft_dataset.bin,11522,1024,446,43.5547,0
minecraft_dataset.bin,11523,1024,490,47.8516,0
minecraft_dataset.bin,11524,1024,240,23.4375,0
minecraft_dataset.bin,11525,1024,399,38.9648,0
minecraft_dataset.bin,11526,1024,341,33.3008,0
minecraft_dataset.bin,11527,1024,339,33.1055,0
minecraft_dataset.bin,11528,1024,164,16.0156,0
minecraft_dataset.bin,11529,1024,276,26.9531,0
minecraft_dataset.bin,11530,1024,727,70.9961,0
minecraft_dataset.bin,11531,1024,496,48.4375,0
minecraft_dataset.bin,11532,1024,470,45.8984,0
minecraft_dataset.bin,11533,1024,297,29.0039,0
minecraft_dataset.bin,11534,1024,501,48.9258,0
minecraft_dataset.bin,11535,1024,411,40.1367,0
minecraft_dataset.bin,11536,1024,405,39.5508,0
minecraft_dataset.bin,11537,1024,264,25.7812,0
minecraft_dataset.bin,11538,1024,332,32.4219,0
minecraft_dataset.bin,11539,1024,312,30.4688,0
minecraft_dataset.bin,11540,1024,83,8.1055,0
minecraft_dataset.bin,11541,1024,155,15.1367,0
minecraft_dataset.bin,11542,1024,41,4.0039,0
minecraft_dataset.bin,11543,1024,36,3.5156,0
minecraft_dataset.bin,11544,1024,41,4.0039,0
minecraft_dataset.bin,11545,1024,36,3.5156,0
minecraft_dataset.bin,11546,1024,63,6.1523,0
minecraft_dataset.bin,11547,1024,108,10.5469,0
minecraft_dataset.bin,11548,1024,106,10.3516,0
minecraft_dataset.bin,11549,1024,44,4.2969,0
minecraft_dataset.bin,11550,1024,78,7.6172,0
minecraft_dataset.bin,11551,1024,35,3.4180,0
minecraft_dataset.bin,11552,1024,74,7.2266,0
minecraft_dataset.bin,11553,1024,40,3.9062,0
minecraft_dataset.bin,11554,1024,39,3.8086,0
minecraft_dataset.bin,11555,1024,67,6.5430,0
minecraft_dataset.bin,11556,1024,259,25.2930,0
minecraft_dataset.bin,11557,1024,252,24.6094,0
minecraft_dataset.bin,11558,1024,252,24.6094,0
minecraft_dataset.bin,11559,1024,431,42.0898,0
minecraft_dataset.bin,11560,1024,406,39.6484,0
minecraft_dataset.bin,11561,1024,453,44.2383,0
minecraft_dataset.bin,11562,1024,269,26.2695,0
minecraft_dataset.bin,11563,1024,403,39.3555,0
minecraft_dataset.bin,11564,1024,362,35.3516,0
minecraft_dataset.bin,11565,1024,141,13.7695,0
minecraft_dataset.bin,11566,1024,53,5.1758,0
minecraft_dataset.bin,11567,1024,347,33.8867,0
minecraft_dataset.bin,11568,1024,811,79.1992,0
minecraft_dataset.bin,11569,1024,381,37.2070,0
minecraft_dataset.bin,11570,1024,469,45.8008,0
minecraft_dataset.bin,11571,1024,378,36.9141,0
minecraft_dataset.bin,11572,1024,408,39.8438,0
minecraft_dataset.bin,11573,1024,289,28.2227,0
minecraft_dataset.bin,11574,1024,351,34.2773,0
minecraft_dataset.bin,11575,1024,384,37.5000,0
minecraft_dataset.bin,11576,1024,377,36.8164,0
minecraft_dataset.bin,11577,1024,322,31.4453,0
minecraft_dataset.bin,11578,1024,67,6.5430,0
minecraft_dataset.bin,11579,1024,35,3.4180,0
minecraft_dataset.bin,11580,1024,93,9.0820,0
minecraft_dataset.bin,11581,1024,248,24.2188,0
minecraft_dataset.bin,11582,1024,41,4.0039,0
minecraft_dataset.bin,11583,1024,36,3.5156,0
minecraft_dataset.bin,11584,1024,41,4.0039,0
minecraft_dataset.bin,11585,1024,36,3.5156,0
minecraft_dataset.bin,11586,1024,56,5.4688,0
minecraft_dataset.bin,11587,1024,74,7.2266,0
minecraft_dataset.bin,11588,1024,55,5.3711,0
minecraft_dataset.bin,11589,1024,88,8.5938,0
minecraft_dataset.bin,11590,1024,164,16.0156,0
minecraft_dataset.bin,11591,1024,142,13.8672,0
minecraft_dataset.bin,11592,1024,39,3.8086,0
minecraft_dataset.bin,11593,1024,35,3.4180,0
minecraft_dataset.bin,11594,1024,134,13.0859,0
minecraft_dataset.bin,11595,1024,35,3.4180,0
minecraft_dataset.bin,11596,1024,39,3.8086,0
minecraft_dataset.bin,11597,1024,93,9.0820,0
minecraft_dataset.bin,11598,1024,182,17.7734,0
minecraft_dataset.bin,11599,1024,146,14.2578,0
minecraft_dataset.bin,11600,1024,317,30.9570,0
minecraft_dataset.bin,11601,1024,400,39.0625,0
minecraft_dataset.bin,11602,1024,360,35.1562,0
minecraft_dataset.bin,11603,1024,302,29.4922,0
minecraft_dataset.bin,11604,1024,264,25.7812,0
minecraft_dataset.bin,11605,1024,351,34.2773,0
minecraft_dataset.bin,11606,1024,257,25.0977,0
minecraft_dataset.bin,11607,1024,205,20.0195,0
minecraft_dataset.bin,11608,1024,201,19.6289,0
minecraft_dataset.bin,11609,1024,390,38.0859,0
minecraft_dataset.bin,11610,1024,634,61.9141,0
minecraft_dataset.bin,11611,1024,398,38.8672,0
minecraft_dataset.bin,11612,1024,314,30.6641,0
minecraft_dataset.bin,11613,1024,437,42.6758,0
minecraft_dataset.bin,11614,1024,408,39.8438,0
minecraft_dataset.bin,11615,1024,361,35.2539,0
minecraft_dataset.bin,11616,1024,379,37.0117,0
minecraft_dataset.bin,11617,1024,296,28.9062,0
minecraft_dataset.bin,11618,1024,399,38.9648,0
minecraft_dataset.bin,11619,1024,168,16.4062,0
minecraft_dataset.bin,11620,1024,126,12.3047,0
minecraft_dataset.bin,11621,1024,123,12.0117,0
minecraft_dataset.bin,11622,1024,40,3.9062,0
minecraft_dataset.bin,11623,1024,36,3.5156,0
minecraft_dataset.bin,11624,1024,39,3.8086,0
minecraft_dataset.bin,11625,1024,36,3.5156,0
minecraft_dataset.bin,11626,1024,53,5.1758,0
minecraft_dataset.bin,11627,1024,80,7.8125,0
minecraft_dataset.bin,11628,1024,108,10.5469,0
minecraft_dataset.bin,11629,1024,56,5.4688,0
minecraft_dataset.bin,11630,1024,71,6.9336,0
minecraft_dataset.bin,11631,1024,98,9.5703,0
minecraft_dataset.bin,11632,1024,57,5.5664,0
minecraft_dataset.bin,11633,1024,35,3.4180,0
minecraft_dataset.bin,11634,1024,38,3.7109,0
minecraft_dataset.bin,11635,1024,56,5.4688,0
minecraft_dataset.bin,11636,1024,59,5.7617,0
minecraft_dataset.bin,11637,1024,91,8.8867,0
minecraft_dataset.bin,11638,1024,234,22.8516,0
minecraft_dataset.bin,11639,1024,119,11.6211,0
minecraft_dataset.bin,11640,1024,910,88.8672,0
minecraft_dataset.bin,11641,1024,1026,100.1953,1
minecraft_dataset.bin,11642,1024,1023,99.9023,1
minecraft_dataset.bin,11643,1024,1043,101.8555,1
minecraft_dataset.bin,11644,1024,635,62.0117,0
minecraft_dataset.bin,11645,1024,441,43.0664,0
minecraft_dataset.bin,11646,1024,87,8.4961,0
minecraft_dataset.bin,11647,1024,196,19.1406,0
minecraft_dataset.bin,11648,1024,194,18.9453,0
minecraft_dataset.bin,11649,1024,264,25.7812,0
minecraft_dataset.bin,11650,1024,328,32.0312,0
minecraft_dataset.bin,11651,1024,173,16.8945,0
minecraft_dataset.bin,11652,1024,203,19.8242,0
minecraft_dataset.bin,11653,1024,557,54.3945,0
minecraft_dataset.bin,11654,1024,449,43.8477,0
minecraft_dataset.bin,11655,1024,301,29.3945,0
minecraft_dataset.bin,11656,1024,410,40.0391,0
minecraft_dataset.bin,11657,1024,402,39.2578,0
minecraft_dataset.bin,11658,1024,296,28.9062,0
minecraft_dataset.bin,11659,1024,435,42.4805,0
minecraft_dataset.bin,11660,1024,452,44.1406,0
minecraft_dataset.bin,11661,1024,548,53.5156,0
minecraft_dataset.bin,11662,1024,228,22.2656,0
minecraft_dataset.bin,11663,1024,169,16.5039,0
minecraft_dataset.bin,11664,1024,71,6.9336,0
minecraft_dataset.bin,11665,1024,46,4.4922,0
minecraft_dataset.bin,11666,1024,324,31.6406,0
minecraft_dataset.bin,11667,1024,95,9.2773,0
minecraft_dataset.bin,11668,1024,79,7.7148,0
minecraft_dataset.bin,11669,1024,36,3.5156,0
minecraft_dataset.bin,11670,1024,38,3.7109,0
minecraft_dataset.bin,11671,1024,36,3.5156,0
minecraft_dataset.bin,11672,1024,451,44.0430,0
minecraft_dataset.bin,11673,1024,825,80.5664,0
minecraft_dataset.bin,11674,1024,1017,99.3164,1
minecraft_dataset.bin,11675,1024,1029,100.4883,1
minecraft_dataset.bin,11676,1024,888,86.7188,0
minecraft_dataset.bin,11677,1024,641,62.5977,0
minecraft_dataset.bin,11678,1024,152,14.8438,0
minecraft_dataset.bin,11679,1024,200,19.5312,0
minecraft_dataset.bin,11680,1024,169,16.5039,0
minecraft_dataset.bin,11681,1024,183,17.8711,0
